557.2580841161495,656.3454607561182
1046.3682589170494,656.3359861183064
1083.7036619937592,631.6574516601576
1111.8925053016753,594.2993318873206
1141.7455055059972,558.5251022160963
1185.8370981944545,559.1026982963548
1201.2859046747503,601.9794599893593
1169.0770336794362,633.8521184604638
1128.8959117238724,657.8462310381776
1088.7147897683085,681.8403436158923
1046.988240045223,706.7573066773657
1046.3700837919812,707.1264380009585
557.2580841161495,707.1359133014488
526.1445190588781,674.6342294921307
494.87592984397554,642.2725959037338
460.89722853855756,610.3908615191981
418.5716208369284,615.1531392614818
405.8520595399436,657.37416392277
437.27169973650933,687.6747467327849
477.65847524465227,711.3210649251581
516.4919132332511,734.0579093409016
556.8786887413941,757.7042275332733
557.2580841161495,757.926362220663
1046.371908802427,757.9168862574942
1083.7073606649524,733.2383886112569
1111.8964153780707,695.8804283567036
1141.7496180245032,660.1063676210266
1185.8412074436987,660.6842132109427
1201.2897712886813,703.5610623264248
1169.0807375535735,735.4335680438006
1128.8995307314133,759.4275385012832
1088.718323909253,783.4215089587658
1046.9916860554713,808.3383244338438
1046.373733946881,808.707330887614
557.2580841161495,808.7168075135612
526.1444027640542,776.215236071542
494.8756871417334,743.8537246215125
460.89686130345007,711.9721229612996
418.5712722040592,716.7345660314473
405.85187582656,758.9556403762448
437.2716287235824,789.2561101186516
477.6584802557963,812.9022984650816
516.4919913444635,835.6390180289582
556.8788428766771,859.2852063753897
557.2580841161495,859.5072491798442
1046.375559226096,859.4977718912183
1083.7110598809252,834.819311062222
1111.9003260273591,797.4615103490461
1141.7537311427286,761.68761857325
1185.8453172908019,762.2657137070494
1201.2936384666746,805.1426502556346
1169.084441970156,837.0150031973908
1128.9031502701316,861.0088315146425
1088.7218585701096,885.0026598318941
1046.9951325739353,909.9193276998093
1046.3773846393192,910.288209267808
557.2580841161495,910.2976872193119
526.1442864534445,877.7962281607197
494.8754444065477,845.4348388665901
460.8964940185446,813.5533699497026
418.570923524633,818.3159783707031
405.85169208981864,860.5371024052959
437.27155770262806,890.8374590638674
477.6584852691579,914.4835175459035
516.4920694677447,937.2201122401682
556.878997034276,960.8661707222041
557.2580841161495,961.088121631765
1046.3792101880563,961.0786430178821
1083.714759641761,936.4002190115182
1111.9042372499887,899.0425778630827
1141.7578448614756,863.2688550717907
1185.8494277365603,863.8471997841323
1201.297506209107,906.7242237765968
1169.0881469293408,938.5964239206746
1128.9067703402202,962.5901100777334
1088.7253937510995,986.583796234793
1046.9985796008589,1011.5003164748165
1046.3810358708017,1011.8690731403426
557.2580841161495,1011.8785524171037
526.1441701267835,979.377205758328
494.87520163786496,947.0159386379099
460.89612668300384,915.1346024836524
418.5705747978555,919.8973762788768
405.8515083293059,962.1185500096658
437.2714866734911,992.4187935679146
477.6584902847533,1016.0647221668065
516.4921476032746,1038.8011919734324
556.8791512145353,1062.4471205723244
557.2580841161495,1062.6689795748289
1046.3828616883081,1062.6594996352892
1083.7184599475322,1037.9811124570047
1111.9081490463436,1000.623630896917
1141.761959181427,964.8500771150084
1185.8535387816494,965.428671440923
1201.3013745162896,1008.305782888173
1169.0918524311621,1040.1778302122323
1128.9103909414882,1064.1713741887613
1088.7289294518143,1088.1649181652904
1047.0020271356145,1113.0812907563018
1046.3846876405755,1113.4499225027223
557.2580841161495,1113.4594031048405
470.7924701293904,1023.6734721440203
