717.4261470667877,41.82573449896438
961.9702001962105,41.82336784399178
999.3556916366845,17.182857287450325
1027.7615845209152,-20.010492245088265
1058.2618335653854,-55.124774405117
1102.2650821679213,-52.275866638946106
1116.0162145583936,-10.37946439464297
1083.6053178988884,21.276217810163846
1043.236097976951,44.95249460559926
1002.8668780550113,68.62877140103448
962.4976581330716,92.3050481964698
961.9711118202164,92.61386407829467
717.4261470667877,92.61623089886204
686.313285204655,60.113867661535494
655.0454603322936,27.751495564433398
621.0675120356645,-4.131041337771397
578.7417918678987,0.6302367350634739
566.0212333764373,42.85096096738991
597.4401921125308,73.15222743983865
637.8265079275117,96.79933074854608
676.6595039034548,119.53693008384255
717.0458197184348,143.18403339255133
717.4261470667877,143.40672367553805
961.9720235112264,143.40435668927609
999.307180345261,118.72563643242945
1027.4949566015878,81.36671153190186
1057.3469349934508,45.59162919991258
1101.438544161492,46.16796591523845
1116.8885753016116,89.04428633471525
1084.6805013450726,120.91767497158204
1044.4997373214392,144.91238694061985
1004.3189732978058,168.9070989096578
962.5927952732634,193.82468441596646
961.9729352692406,194.19484567643693
717.4261470667877,194.1972128284933
686.3131690055341,161.69496186068505
655.0452178297813,129.33271179566788
621.0671451024783,97.45030750259623
578.7414435173168,102.2117507639107
566.0210498046907,144.43252464161964
597.4401211483004,174.73367814481708
637.8265129252703,198.3806517193999
676.6595819415876,221.11812631034496
717.0459737185575,244.76509988492785
717.4261470667877,244.98769835742834
961.9738470950116,244.9853310397772
1048.4339457094438,155.19929083561465
