846.9716564433985,1080.3296156381928
1091.5343627634481,1080.3272455958638
1127.7857492856147,1057.0856899697524
1155.9754751714866,1019.7282361689449
1183.9992869025084,984.6298406542469
1227.9594249642387,981.1789821189901
1247.7409621626468,1018.8993631175268
1219.9681502969052,1053.2642274036145
1178.3091454994358,1070.27972972604
1134.9837805100676,1087.9758521413594
1091.6584155206995,1105.6719745566784
1091.534819254903,1105.722457100799
846.9716564433985,1105.724827226175
760.50609160754,1015.9388952919487
